# component.no	component.size	component.weight	component.pivotCnt	component.pivotCnt2	usedFreqThreshold
988	97	27348	31	0	0
989	161	27327	56	0	0
990	142	26980	142	0	0
991	99	26966	43	0	0
992	53	26946	29	0	0
993	74	26938	74	0	0
994	59	26821	59	0	0
995	151	26710	151	0	0
996	19	26659	19	0	0
997	140	26423	136	0	0
998	102	26400	102	0	0
999	122	26347	122	0	0
1000	28	26341	28	0	0
1001	222	26310	222	0	0
1002	282	26301	240	0	0
1003	304	26131	89	0	0
1004	273	26100	273	0	0
1005	160	26060	160	0	0
1006	287	25974	287	0	0
1007	101	25968	101	0	0
1008	31	25965	31	0	0
1009	176	25893	176	0	0
1010	49	25800	31	0	0
1011	107	25791	107	0	0
1012	265	25789	198	0	0
1013	104	25747	104	0	0
1014	28	25722	28	0	0
1015	277	25620	90	0	0
1016	262	25551	262	0	0
1017	313	25546	313	0	0
1018	92	25522	31	0	0
1019	233	25486	227	0	0
1020	29	25480	29	0	0
1021	286	25392	31	0	0
1022	74	25321	74	0	0
1023	130	25301	130	0	0
1024	30	25282	30	0	0
1025	256	25253	256	0	0
1026	122	25240	122	0	0
1027	68	25215	68	0	0
1028	250	25111	250	0	0
1029	126	25099	31	0	0
1030	263	25089	157	0	0
1031	28	25082	28	0	0
1032	293	25080	293	0	0
1033	263	24975	199	0	0
1034	120	24885	120	0	0
1035	79	24763	79	0	0
1036	38	24725	38	0	0
1037	290	24707	60	0	0
1038	210	24655	54	0	0
1039	132	24639	132	0	0
1040	126	24570	93	0	0
1041	133	24567	90	0	0
1042	56	24531	56	0	0
1043	200	24523	58	0	0
1044	263	24492	3	0	0
1045	235	24397	45	0	0
1046	253	24377	253	0	0
1047	89	24376	89	0	0
1048	30	24233	30	0	0
1049	21	24044	21	0	0
1050	234	23961	234	0	0
1051	182	23825	62	0	0
1052	95	23778	95	0	0
1053	106	23769	106	0	0
1054	48	23755	48	0	0
1055	251	23754	251	0	0
1056	84	23520	84	0	0
1057	133	23420	133	0	0
1058	271	23239	271	0	0
1059	251	23219	251	0	0
1060	144	23196	144	0	0
1061	42	22947	42	0	0
1062	42	22926	42	0	0
1063	36	22812	36	0	0
1064	172	22562	52	0	0
1065	178	22541	116	0	0
1066	232	22509	232	0	0
1067	109	22483	109	0	0
1068	24	22474	24	0	0
1069	158	22386	158	0	0
1070	24	22196	24	0	0
1071	170	22190	170	0	0
1072	247	22160	247	0	0
1073	255	21997	31	0	0
1074	100	21981	100	0	0
1075	20	21960	20	0	0
1076	237	21934	237	0	0
1077	75	21904	55	0	0
1078	230	21874	68	0	0
1079	40	21862	40	0	0
1080	237	21854	126	0	0
1081	66	21783	66	0	0
1082	26	21734	26	0	0
1083	32	21550	32	0	0
1084	241	21476	241	0	0
1085	117	21443	117	0	0
1086	35	21385	35	0	0
1087	23	21322	23	0	0
1088	215	21211	215	0	0
1089	235	21106	58	0	0
1090	110	21072	110	0	0
1091	23	21053	23	0	0
1092	116	21042	116	0	0
1093	210	21034	64	0	0
1094	234	21002	234	0	0
1095	91	20891	91	0	0
1096	168	20859	168	0	0
1097	244	20849	80	0	0
1098	190	20824	48	0	0
1099	126	20759	126	0	0
1100	40	20708	40	0	0
1101	101	20691	101	0	0
1102	22	20685	22	0	0
1103	217	20680	81	0	0
1104	131	20592	131	0	0
1105	63	20521	63	0	0
1106	22	20502	22	0	0
1107	212	20498	212	0	0
1108	109	20496	109	0	0
1109	188	20491	88	0	0
1110	77	20484	77	0	0
1111	127	20462	127	0	0
1112	233	20450	233	0	0
1113	67	20426	67	0	0
1114	105	20405	105	0	0
1115	198	20326	198	0	0
1116	63	20317	63	0	0
1117	182	20187	46	0	0
1118	84	20160	44	0	0
1119	103	20086	103	0	0
1120	217	20004	217	0	0
1121	57	19935	57	0	0
1122	224	19907	224	0	0
1123	206	19857	206	0	0
1124	95	19820	95	0	0
1125	80	19811	80	0	0
1126	218	19765	32	0	0
1127	113	19759	113	0	0
1128	110	19758	37	0	0
1129	23	19631	23	0	0
1130	134	19592	134	0	0
1131	33	19588	33	0	0
1132	23	19585	23	0	0
1133	106	19519	106	0	0
1134	208	19482	208	0	0
1135	93	19471	31	0	0
1136	59	19466	59	0	0
1137	229	19455	42	0	0
1138	14	19345	14	0	0
1139	210	19243	2	0	0
1140	34	19231	34	0	0
1141	51	19230	51	0	0
1142	201	19143	29	0	0
1143	196	19065	196	0	0
1144	52	18960	52	0	0
1145	80	18887	80	0	0
1146	229	18845	80	0	0
1147	102	18723	102	0	0
1148	195	18721	195	0	0
1149	147	18715	64	0	0
1150	13	18698	13	0	0
1151	144	18666	94	0	0
1152	42	18636	32	0	0
1153	109	18610	109	0	0
1154	99	18579	99	0	0
1155	153	18546	153	0	0
1156	201	18408	201	0	0
1157	131	18399	131	0	0
1158	185	18355	174	0	0
1159	204	18343	31	0	0
1160	31	18251	31	0	0
1161	96	18195	96	0	0
1162	97	18174	58	0	0
1163	68	18024	68	0	0
1164	147	17912	116	0	0
1165	147	17838	147	0	0
1166	131	17752	108	0	0
1167	84	17737	84	0	0
1168	22	17715	22	0	0
1169	64	17686	64	0	0
1170	65	17671	65	0	0
1171	54	17622	54	0	0
1172	19	17606	19	0	0
1173	57	17605	57	0	0
1174	42	17550	42	0	0
1175	111	17460	111	0	0
1176	95	17401	95	0	0
1177	73	17393	73	0	0
1178	23	17390	11	0	0
1179	131	17351	26	0	0
1180	187	17329	187	0	0
1181	48	17298	48	0	0
1182	43	17175	43	0	0
1183	41	17122	41	0	0
1184	21	17104	21	0	0
1185	173	16836	31	0	0
1186	116	16697	105	0	0
1187	141	16598	141	0	0
1188	60	16598	60	0	0
1189	132	16546	132	0	0
1190	146	16528	146	0	0
1191	173	16502	126	0	0
1192	23	16470	23	0	0
1193	31	16457	31	0	0
1194	74	16454	74	0	0
1195	93	16411	93	0	0
1196	57	16349	57	0	0
1197	85	16298	85	0	0
1198	47	16292	47	0	0
1199	45	16289	45	0	0
1200	72	16266	72	0	0
1201	70	16259	50	0	0
1202	34	16252	34	0	0
1203	77	16244	77	0	0
1204	184	16223	161	0	0
1205	34	16221	34	0	0
1206	20	16186	20	0	0
1207	122	16139	78	0	0
1208	126	16094	62	0	0
1209	113	16054	30	0	0
1210	161	16036	161	0	0
1211	81	16035	81	0	0
1212	82	16019	82	0	0
1213	80	16009	80	0	0
1214	77	15949	77	0	0
1215	92	15944	92	0	0
1216	13	15933	13	0	0
1217	44	15913	44	0	0
1218	14	15853	14	0	0
1219	49	15847	49	0	0
1220	156	15838	148	0	0
1221	39	15817	39	0	0
1222	154	15793	154	0	0
1223	26	15752	26	0	0
1224	140	15532	15	0	0
1225	40	15521	27	0	0
1226	115	15461	82	0	0
1227	29	15455	29	0	0
1228	165	15453	165	0	0
1229	18	15415	18	0	0
1230	110	15411	110	0	0
1231	40	15407	40	0	0
1232	153	15401	32	0	0
1233	165	15344	165	0	0
1234	66	15269	66	0	0
1235	156	15261	156	0	0
1236	146	15243	31	0	0
1237	108	15233	108	0	0
1238	90	15183	90	0	0
1239	72	15145	72	0	0
1240	96	15118	96	0	0
1241	27	15060	12	0	0
1242	161	15046	161	0	0
1243	25	15037	25	0	0
1244	29	15011	29	0	0
1245	126	14984	126	0	0
1246	125	14946	125	0	0
1247	124	14906	124	0	0
1248	32	14848	32	0	0
1249	120	14834	120	0	0
1250	80	14810	64	0	0
1251	53	14805	53	0	0
1252	134	14758	75	0	0
1253	166	14746	166	0	0
1254	162	14734	162	0	0
1255	76	14688	76	0	0
1256	130	14606	130	0	0
1257	17	14594	17	0	0
1258	48	14593	31	0	0
1259	18	14583	18	0	0
1260	51	14568	51	0	0
1261	69	14545	69	0	0
1262	93	14527	71	0	0
1263	75	14519	75	0	0
1264	120	14508	120	0	0
1265	160	14467	25	0	0
1266	151	14436	42	0	0
1267	10	14435	10	0	0
1268	72	14407	72	0	0
1269	139	14367	139	0	0
1270	154	14327	46	0	0
1271	79	14310	79	0	0
1272	149	14308	148	0	0
1273	81	14219	61	0	0
1274	121	14173	72	0	0
1275	133	14127	133	0	0
1276	148	14111	24	0	0
1277	19	14107	19	0	0
1278	142	14086	142	0	0
1279	30	14070	30	0	0
1280	90	14061	71	0	0
1281	165	14058	165	0	0
1282	151	14042	151	0	0
1283	119	14010	76	0	0
1284	22	14004	22	0	0
1285	79	14002	79	0	0
1286	137	13993	137	0	0
1287	24	13992	24	0	0
1288	81	13977	81	0	0
1289	44	13973	44	0	0
1290	48	13964	48	0	0
1291	31	13943	31	0	0
1292	51	13906	31	0	0
1293	87	13859	87	0	0
1294	57	13822	55	0	0
1295	27	13818	27	0	0
1296	48	13793	48	0	0
1297	146	13691	146	0	0
1298	21	13643	21	0	0
1299	145	13532	145	0	0
1300	38	13522	31	0	0
1301	71	13513	71	0	0
1302	8	13465	8	0	0
1303	59	13452	59	0	0
1304	25	13446	25	0	0
1305	95	13435	43	0	0
1306	14	13407	14	0	0
1307	8	13391	8	0	0
1308	87	13383	31	0	0
1309	169	13381	169	0	0
1310	136	13379	136	0	0
1311	78	13323	78	0	0
1312	66	13319	66	0	0
1313	60	13318	52	0	0
1314	138	13282	138	0	0
1315	100	13252	100	0	0
1316	63	13248	63	0	0
1317	82	13219	82	0	0
1318	155	13207	155	0	0
1319	19	13189	19	0	0
1320	134	13177	134	0	0
1321	43	13167	43	0	0
1322	27	13119	27	0	0
1323	47	13114	47	0	0
1324	133	12981	133	0	0
1325	58	12895	45	0	0
1326	133	12865	106	0	0
1327	33	12833	33	0	0
1328	33	12828	33	0	0
1329	87	12763	85	0	0
1330	15	12732	15	0	0
1331	125	12670	56	0	0
1332	93	12617	93	0	0
1333	142	12598	142	0	0
1334	26	12563	26	0	0
1335	9	12558	9	0	0
1336	69	12542	38	0	0
1337	134	12525	134	0	0
1338	130	12505	130	0	0
1339	120	12468	120	0	0
1340	47	12413	31	0	0
1341	18	12405	18	0	0
1342	23	12342	23	0	0
1343	47	12324	47	0	0
1344	118	12293	118	0	0
1345	46	12278	46	0	0
1346	46	12235	46	0	0
1347	121	12204	121	0	0
1348	111	12177	111	0	0
1349	35	12177	35	0	0
1350	79	12142	68	0	0
1351	127	12099	127	0	0
1352	10	12048	10	0	0
1353	44	12046	44	0	0
1354	99	12036	99	0	0
1355	46	11988	46	0	0
1356	97	11977	97	0	0
1357	22	11967	22	0	0
1358	145	11954	118	0	0
1359	81	11909	31	0	0
1360	66	11905	66	0	0
1361	115	11890	70	0	0
1362	91	11876	91	0	0
1363	31	11858	31	0	0
1364	98	11844	98	0	0
1365	18	11786	18	0	0
1366	61	11737	61	0	0
1367	76	11725	76	0	0
1368	20	11669	20	0	0
1369	42	11659	42	0	0
1370	51	11624	51	0	0
1371	31	11596	31	0	0
1372	17	11531	17	0	0
1373	31	11523	31	0	0
1374	7	11504	7	0	0
1375	57	11496	26	0	0
1376	116	11427	99	0	0
1377	121	11416	121	0	0
1378	42	11403	42	0	0
1379	108	11391	108	0	0
1380	118	11383	108	0	0
1381	43	11362	12	0	0
1382	42	11318	42	0	0
1383	136	11300	136	0	0
1384	24	11275	24	0	0
1385	111	11263	111	0	0
1386	98	11252	53	0	0
1387	25	11244	25	0	0
1388	29	11235	29	0	0
1389	10	11226	10	0	0
1390	80	11165	72	0	0
1391	10	11164	10	0	0
1392	133	11159	39	0	0
1393	74	11136	48	0	0
1394	112	11134	101	0	0
1395	65	11113	65	0	0
1396	76	11109	40	0	0
1397	51	11101	51	0	0
1398	112	11086	112	0	0
1399	55	11065	55	0	0
1400	30	11054	30	0	0
1401	86	11047	86	0	0
1402	12	10992	12	0	0
1403	99	10920	32	0	0
1404	95	10879	95	0	0
1405	50	10876	50	0	0
1406	62	10875	62	0	0
1407	121	10850	66	0	0
1408	117	10845	117	0	0
1409	40	10780	40	0	0
1410	58	10776	58	0	0
1411	29	10733	29	0	0
1412	75	10707	75	0	0
1413	63	10698	63	0	0
1414	40	10661	40	0	0
1415	28	10651	28	0	0
1416	19	10642	19	0	0
1417	61	10632	61	0	0
1418	9	10629	9	0	0
1419	106	10621	52	0	0
1420	54	10618	54	0	0
1421	49	10614	49	0	0
1422	84	10604	84	0	0
1423	141	10596	36	0	0
1424	20	10592	20	0	0
1425	118	10573	118	0	0
1426	31	10565	31	0	0
1427	127	10510	127	0	0
1428	34	10479	34	0	0
1429	118	10478	112	0	0
1430	50	10475	50	0	0
1431	99	10473	87	0	0
1432	29	10470	29	0	0
1433	108	10451	108	0	0
1434	55	10447	55	0	0
1435	114	10436	109	0	0
1436	78	10412	78	0	0
1437	12	10378	12	0	0
1438	48	10373	48	0	0
1439	28	10372	28	0	0
1440	75	10354	31	0	0
1441	56	10345	56	0	0
1442	70	10343	70	0	0
1443	103	10315	103	0	0
1444	45	10310	45	0	0
1445	98	10292	98	0	0
1446	11	10291	11	0	0
1447	58	10269	58	0	0
1448	48	10267	43	0	0
1449	32	10256	19	0	0
1450	120	10243	120	0	0
1451	115	10219	115	0	0
1452	99	10193	99	0	0
1453	104	10178	104	0	0
1454	105	10165	74	0	0
1455	18	10161	18	0	0
1456	8	10143	8	0	0
1457	102	10135	99	0	0
1458	26	10120	26	0	0
1459	54	10115	54	0	0
1460	56	10112	31	0	0
1461	111	10092	111	0	0
1462	12	10055	12	0	0
1463	63	10053	54	0	0
1464	65	10049	65	0	0
1465	71	10037	71	0	0
1466	37	10032	37	0	0
1467	101	10013	72	0	0
1468	93	9980	93	0	0
1469	33	9965	33	0	0
1470	25	9958	25	0	0
1471	38	9950	38	0	0
1472	118	9920	118	0	0
1473	39	9910	39	0	0
1474	76	9903	76	0	0
1475	71	9887	30	0	0
1476	57	9878	57	0	0
1477	46	9872	46	0	0
1478	10	9851	10	0	0
1479	87	9839	87	0	0
1480	99	9803	99	0	0
1481	7	9788	7	0	0
1482	51	9786	51	0	0
1483	37	9776	37	0	0
1484	49	9736	49	0	0
1485	94	9724	94	0	0
1486	135	9721	40	0	0
1487	98	9708	98	0	0
1488	59	9640	59	0	0
1489	51	9627	51	0	0
1490	94	9611	94	0	0
1491	33	9611	33	0	0
1492	34	9596	34	0	0
1493	10	9594	10	0	0
1494	72	9583	67	0	0
1495	53	9578	37	0	0
1496	34	9577	34	0	0
1497	82	9555	31	0	0
1498	72	9540	72	0	0
1499	88	9539	65	0	0
1500	90	9529	90	0	0
1501	76	9520	76	0	0
1502	26	9514	26	0	0
1503	11	9509	11	0	0
1504	35	9496	35	0	0
1505	49	9477	49	0	0
1506	51	9452	51	0	0
1507	8	9414	8	0	0
1508	48	9405	48	0	0
1509	67	9391	11	0	0
1510	49	9391	49	0	0
1511	36	9388	36	0	0
1512	86	9380	86	0	0
1513	31	9378	31	0	0
1514	28	9366	28	0	0
1515	111	9362	111	0	0
1516	98	9328	98	0	0
1517	8	9324	8	0	0
1518	49	9303	49	0	0
1519	114	9302	110	0	0
1520	69	9279	31	0	0
1521	87	9259	86	0	0
1522	93	9258	78	0	0
1523	103	9239	103	0	0
1524	108	9202	108	0	0
1525	11	9186	11	0	0
1526	13	9160	11	0	0
1527	15	9156	15	0	0
1528	27	9111	27	0	0
1529	8	9103	8	0	0
1530	109	9101	109	0	0
1531	89	9078	89	0	0
1532	48	9070	48	0	0
1533	11	9047	11	0	0
1534	118	9010	118	0	0
1535	16	9009	16	0	0
1536	23	9005	23	0	0
1537	17	9003	17	0	0
1538	61	8986	61	0	0
1539	100	8983	100	0	0
1540	11	8978	11	0	0
1541	49	8976	49	0	0
1542	103	8974	103	0	0
1543	46	8939	46	0	0
1544	66	8938	66	0	0
1545	91	8931	91	0	0
1546	24	8927	24	0	0
1547	78	8926	78	0	0
1548	14	8916	14	0	0
1549	48	8911	34	0	0
1550	32	8901	32	0	0
1551	32	8897	32	0	0
1552	46	8893	46	0	0
1553	89	8890	89	0	0
1554	6	8889	6	0	0
1555	6	8886	6	0	0
1556	97	8866	44	0	0
1557	87	8845	87	0	0
1558	100	8836	100	0	0
1559	31	8836	31	0	0
1560	20	8825	20	0	0
1561	66	8821	66	0	0
1562	31	8792	31	0	0
1563	6	8779	6	0	0
1564	32	8777	32	0	0
1565	49	8775	49	0	0
1566	114	8768	114	0	0
1567	64	8765	64	0	0
1568	95	8743	95	0	0
1569	31	8716	31	0	0
1570	82	8695	82	0	0
1571	6	8681	6	0	0
1572	90	8640	83	0	0
1573	47	8612	47	0	0
1574	88	8584	88	0	0
1575	31	8552	31	0	0
1576	31	8462	31	0	0
1577	39	8447	38	0	0
1578	42	8386	42	0	0
1579	42	8385	42	0	0
1580	29	8378	29	0	0
1581	28	8366	28	0	0
1582	5	8364	5	0	0
1583	45	8346	45	0	0
1584	7	8345	7	0	0
1585	88	8306	88	0	0
1586	5	8290	5	0	0
1587	92	8289	84	0	0
1588	87	8289	87	0	0
1589	12	8289	12	0	0
1590	9	8267	9	0	0
1591	43	8242	43	0	0
1592	41	8242	41	0	0
1593	13	8228	13	0	0
1594	31	8221	31	0	0
1595	37	8212	37	0	0
1596	31	8194	31	0	0
1597	31	8192	31	0	0
1598	87	8190	87	0	0
1599	86	8190	86	0	0
1600	82	8156	44	0	0
1601	76	8144	31	0	0
1602	81	8134	81	0	0
1603	51	8124	51	0	0
1604	70	8116	70	0	0
1605	85	8091	85	0	0
1606	43	8087	43	0	0
1607	72	8068	72	0	0
1608	7	8068	7	0	0
1609	22	8055	22	0	0
1610	69	8025	69	0	0
1611	86	8022	86	0	0
1612	18	8015	18	0	0
1613	13	8002	12	0	0
1614	83	7998	83	0	0
1615	92	7996	92	0	0
1616	57	7962	32	0	0
1617	107	7960	107	0	0
1618	7	7950	7	0	0
1619	61	7940	61	0	0
1620	68	7922	47	0	0
1621	44	7908	44	0	0
1622	106	7906	106	0	0
1623	78	7904	75	0	0
1624	75	7863	73	0	0
1625	56	7862	56	0	0
1626	48	7861	48	0	0
1627	31	7858	31	0	0
1628	40	7852	40	0	0
1629	31	7844	31	0	0
1630	29	7844	29	0	0
1631	46	7843	46	0	0
1632	33	7822	33	0	0
1633	13	7822	13	0	0
1634	43	7784	40	0	0
1635	36	7772	36	0	0
1636	42	7760	42	0	0
1637	20	7724	20	0	0
1638	31	7713	31	0	0
1639	87	7698	87	0	0
1640	10	7657	10	0	0
1641	27	7647	27	0	0
1642	85	7641	77	0	0
1643	81	7625	81	0	0
1644	46	7592	46	0	0
1645	5	7574	5	0	0
1646	29	7551	29	0	0
1647	59	7497	56	0	0
1648	45	7490	45	0	0
1649	62	7477	62	0	0
1650	47	7475	47	0	0
1651	81	7467	81	0	0
1652	73	7432	73	0	0
1653	79	7414	79	0	0
1654	37	7388	37	0	0
1655	35	7386	35	0	0
1656	68	7381	68	0	0
1657	29	7368	29	0	0
1658	64	7367	64	0	0
1659	44	7365	31	0	0
1660	13	7357	8	0	0
1661	26	7344	26	0	0
1662	27	7342	27	0	0
1663	88	7326	88	0	0
1664	39	7311	39	0	0
1665	32	7297	32	0	0
1666	13	7297	13	0	0
1667	76	7244	76	0	0
1668	85	7218	37	0	0
1669	94	7211	94	0	0
1670	58	7208	31	0	0
1671	38	7192	38	0	0
1672	37	7184	33	0	0
1673	68	7152	68	0	0
1674	52	7149	52	0	0
1675	37	7136	37	0	0
1676	19	7133	19	0	0
1677	74	7112	74	0	0
1678	43	7101	43	0	0
1679	35	7100	35	0	0
1680	5	7079	5	0	0
1681	73	7068	32	0	0
1682	41	7067	41	0	0
1683	38	7048	38	0	0
1684	5	7048	5	0	0
1685	76	7045	76	0	0
1686	34	7033	34	0	0
1687	30	7013	30	0	0
1688	36	6963	27	0	0
1689	55	6960	55	0	0
1690	79	6953	79	0	0
1691	20	6950	20	0	0
1692	38	6933	38	0	0
1693	36	6889	31	0	0
1694	24	6877	24	0	0
1695	39	6875	39	0	0
1696	60	6864	41	0	0
1697	36	6851	36	0	0
1698	61	6847	61	0	0
1699	26	6833	26	0	0
1700	24	6826	24	0	0
1701	36	6822	36	0	0
1702	72	6807	72	0	0
1703	4	6796	4	0	0
1704	36	6788	36	0	0
1705	75	6776	75	0	0
1706	23	6769	23	0	0
1707	38	6760	38	0	0
1708	74	6736	49	0	0
1709	67	6708	67	0	0
1710	70	6707	70	0	0
1711	25	6667	25	0	0
1712	5	6663	5	0	0
1713	64	6652	64	0	0
1714	69	6636	69	0	0
1715	18	6604	18	0	0
1716	15	6604	15	0	0
1717	49	6594	49	0	0
1718	10	6592	10	0	0
1719	10	6581	10	0	0
1720	58	6575	58	0	0
1721	53	6565	35	0	0
1722	62	6563	62	0	0
1723	62	6563	62	0	0
1724	27	6546	27	0	0
1725	73	6533	73	0	0
1726	12	6516	12	0	0
1727	36	6500	36	0	0
1728	33	6472	33	0	0
1729	80	6466	80	0	0
1730	38	6450	38	0	0
1731	49	6446	49	0	0
1732	82	6445	82	0	0
1733	75	6423	75	0	0
1734	37	6417	37	0	0
1735	10	6392	10	0	0
1736	34	6339	34	0	0
1737	53	6292	53	0	0
1738	31	6292	31	0	0
1739	29	6255	29	0	0
1740	35	6252	35	0	0
1741	64	6240	64	0	0
1742	62	6234	31	0	0
1743	49	6200	49	0	0
1744	49	6195	49	0	0
1745	34	6184	34	0	0
1746	24	6183	24	0	0
1747	67	6181	31	0	0
1748	34	6151	34	0	0
1749	58	6134	58	0	0
1750	31	6129	31	0	0
1751	31	6112	31	0	0
1752	9	6101	9	0	0
1753	31	6078	31	0	0
1754	74	6075	74	0	0
1755	34	6064	34	0	0
1756	14	6064	14	0	0
1757	61	6059	56	0	0
1758	31	6058	31	0	0
1759	70	6052	31	0	0
1760	48	6046	31	0	0
1761	36	6044	36	0	0
1762	31	6034	31	0	0
1763	74	6030	74	0	0
1764	49	5998	49	0	0
1765	49	5996	49	0	0
1766	31	5995	31	0	0
1767	18	5995	18	0	0
1768	40	5979	40	0	0
1769	63	5974	62	0	0
1770	31	5968	31	0	0
1771	62	5959	62	0	0
1772	24	5957	24	0	0
1773	60	5953	33	0	0
1774	38	5951	38	0	0
1775	31	5950	31	0	0
1776	36	5937	36	0	0
1777	5	5936	5	0	0
1778	31	5910	31	0	0
1779	31	5904	31	0	0
1780	57	5890	57	0	0
1781	64	5880	64	0	0
1782	64	5879	64	0	0
1783	31	5872	31	0	0
1784	63	5869	63	0	0
1785	31	5861	31	0	0
1786	60	5855	56	0	0
1787	31	5855	31	0	0
1788	21	5841	21	0	0
1789	32	5838	31	0	0
1790	31	5838	31	0	0
1791	31	5829	31	0	0
1792	76	5801	76	0	0
1793	28	5791	28	0	0
1794	31	5790	31	0	0
1795	45	5785	45	0	0
1796	31	5781	31	0	0
1797	15	5778	15	0	0
1798	30	5766	30	0	0
1799	31	5754	31	0	0
1800	37	5747	37	0	0
1801	30	5740	30	0	0
1802	60	5739	60	0	0
1803	58	5724	58	0	0
1804	16	5707	16	0	0
1805	29	5702	29	0	0
1806	73	5696	73	0	0
1807	19	5691	19	0	0
1808	65	5687	65	0	0
1809	67	5679	67	0	0
1810	5	5678	5	0	0
1811	61	5665	61	0	0
1812	31	5654	31	0	0
1813	31	5647	31	0	0
1814	57	5646	57	0	0
1815	58	5644	31	0	0
1816	46	5643	46	0	0
1817	57	5640	12	0	0
1818	71	5628	28	0	0
1819	8	5627	8	0	0
1820	21	5620	21	0	0
1821	33	5617	33	0	0
1822	31	5616	31	0	0
1823	5	5614	5	0	0
1824	64	5613	31	0	0
1825	50	5612	50	0	0
1826	58	5608	58	0	0
1827	54	5603	54	0	0
1828	28	5603	28	0	0
1829	5	5597	5	0	0
1830	32	5595	32	0	0
1831	30	5593	30	0	0
1832	31	5585	31	0	0
1833	26	5579	26	0	0
1834	49	5575	49	0	0
1835	5	5574	5	0	0
1836	12	5565	12	0	0
1837	33	5549	33	0	0
1838	48	5541	48	0	0
1839	31	5532	31	0	0
1840	5	5531	5	0	0
1841	31	5520	31	0	0
1842	8	5516	8	0	0
1843	31	5502	31	0	0
1844	31	5471	31	0	0
1845	31	5466	31	0	0
1846	48	5458	48	0	0
1847	31	5441	31	0	0
1848	31	5431	31	0	0
1849	62	5406	62	0	0
1850	48	5403	48	0	0
1851	43	5393	43	0	0
1852	58	5385	41	0	0
1853	58	5367	31	0	0
1854	60	5366	60	0	0
1855	57	5349	57	0	0
1856	57	5318	57	0	0
1857	31	5318	31	0	0
1858	51	5316	51	0	0
1859	27	5315	27	0	0
1860	8	5314	8	0	0
1861	31	5304	31	0	0
1862	19	5293	19	0	0
1863	31	5284	31	0	0
1864	61	5282	61	0	0
1865	75	5271	75	0	0
1866	27	5267	27	0	0
1867	8	5266	8	0	0
1868	18	5265	18	0	0
1869	69	5257	69	0	0
1870	27	5226	27	0	0
1871	7	5224	7	0	0
1872	49	5216	47	0	0
1873	36	5202	36	0	0
1874	30	5186	30	0	0
1875	64	5184	64	0	0
1876	55	5183	55	0	0
1877	32	5177	32	0	0
1878	45	5173	36	0	0
1879	55	5164	55	0	0
1880	33	5164	33	0	0
1881	58	5150	58	0	0
1882	61	5147	52	0	0
1883	31	5117	31	0	0
1884	31	5113	31	0	0
1885	7	5105	7	0	0
1886	14	5099	14	0	0
1887	51	5089	51	0	0
1888	51	5085	1	0	0
1889	28	5081	28	0	0
1890	55	5075	55	0	0
1891	58	5069	31	0	0
1892	3	5041	3	0	0
1893	6	5037	6	0	0
1894	3	5036	3	0	0
1895	61	5034	61	0	0
1896	57	5026	30	0	0
1897	26	5015	26	0	0
1898	48	5011	48	0	0
1899	29	5005	29	0	0
1900	58	4993	31	0	0
1901	18	4991	18	0	0
1902	28	4974	28	0	0
1903	34	4965	29	0	0
1904	8	4941	8	0	0
1905	52	4938	29	0	0
1906	51	4924	51	0	0
1907	42	4923	25	0	0
1908	55	4918	31	0	0
1909	55	4902	55	0	0
1910	3	4899	3	0	0
1911	60	4897	60	0	0
1912	46	4891	46	0	0
1913	9	4890	9	0	0
1914	17	4876	17	0	0
1915	29	4875	29	0	0
1916	55	4870	55	0	0
1917	52	4870	52	0	0
1918	19	4866	19	0	0
1919	36	4863	36	0	0
1920	19	4862	19	0	0
1921	54	4849	54	0	0
1922	55	4836	55	0	0
1923	38	4824	27	0	0
1924	49	4817	45	0	0
1925	10	4780	10	0	0
1926	44	4768	44	0	0
1927	54	4746	54	0	0
1928	42	4737	42	0	0
1929	50	4724	50	0	0
1930	4	4718	4	0	0
1931	55	4717	55	0	0
1932	37	4708	37	0	0
1933	52	4704	52	0	0
1934	16	4688	16	0	0
1935	41	4675	41	0	0
1936	39	4660	36	0	0
1937	45	4646	45	0	0
1938	45	4645	45	0	0
1939	41	4640	41	0	0
1940	42	4608	42	0	0
1941	42	4597	42	0	0
1942	34	4596	34	0	0
1943	60	4595	37	0	0
1944	48	4582	48	0	0
1945	16	4567	16	0	0
1946	18	4563	18	0	0
1947	26	4561	26	0	0
1948	35	4560	31	0	0
1949	32	4555	32	0	0
1950	15	4550	15	0	0
1951	43	4536	34	0	0
1952	57	4531	57	0	0
1953	12	4525	12	0	0
1954	59	4521	59	0	0
1955	31	4517	31	0	0
1956	7	4512	7	0	0
1957	41	4502	41	0	0
1958	25	4502	25	0	0
1959	55	4486	55	0	0
1960	23	4485	23	0	0
1961	47	4474	47	0	0
1962	14	4472	14	0	0
1963	43	4466	33	0	0
1964	23	4459	23	0	0
1965	7	4446	7	0	0
1966	3	4431	3	0	0
1967	31	4418	31	0	0
1968	15	4411	15	0	0
1969	57	4410	55	0	0
1970	39	4406	31	0	0
1971	43	4399	43	0	0
1972	34	4368	34	0	0
1973	20	4366	20	0	0
1974	15	4355	15	0	0
1975	46	4346	46	0	0
1976	29	4333	29	0	0
1977	46	4328	46	0	0
1978	20	4323	20	0	0
1979	45	4319	45	0	0
1980	3	4318	3	0	0
1981	26	4308	26	0	0
1982	8	4308	8	0	0
1983	43	4301	43	0	0
1984	45	4293	25	0	0
